CONTRADICTION,NEUTRAL,ENTAILMENT
0.0183010064065456,0.9684095978736876,0.013289357535541
0.013327645137906,0.9676268696784972,0.0190454591065645
0.1826337426900863,0.7551907896995544,0.062175452709198
0.0234489254653453,0.916642427444458,0.0599086433649063
0.01260357350111,0.961578369140625,0.0258180201053619
0.0,0.0,0.0
0.1087964698672294,0.8852561712265015,0.0059473090805113
0.5039724111557007,0.4434784948825836,0.0525490827858448
0.0759190544486045,0.9163174629211426,0.007763413246721
0.6256409883499146,0.3529163300991058,0.0214426554739475
0.0094563830643892,0.9141448140144348,0.0763987824320793
0.5548602938652039,0.4210787713527679,0.0240608993917703
0.0302522424608469,0.9532552361488342,0.016492448747158
0.0336073078215122,0.9167044162750244,0.0496882572770118
0.0,0.0,0.0
0.0,0.0,0.0
0.030093602836132,0.959851861000061,0.0100546535104513
0.0213965624570846,0.7036063075065613,0.27499720454216
0.0432889983057975,0.9521738886833192,0.0045371013693511
0.8883159160614014,0.1085876524448394,0.0030964182224124
0.0,0.0,0.0
0.0,0.0,0.0
0.0048768310807645,0.9796100854873656,0.0155130950734019
0.1115040555596351,0.8730550408363342,0.0154408244416117
0.2741598784923553,0.7067592144012451,0.0190808605402708
0.2002192437648773,0.7491732835769653,0.0506073832511901
0.0,0.0,0.0
0.3194014132022857,0.6247695088386536,0.0558290742337703
0.0,0.0,0.0
0.0067859343253076,0.9778943061828612,0.0153198176994919
0.0720177367329597,0.8884497284889221,0.0395325236022472
0.1099486127495765,0.8781691193580627,0.0118822269141674
0.0165368597954511,0.9637002944946288,0.0197629388421773
0.0051418985240161,0.9878007173538208,0.0070574260316789
0.2076022028923034,0.787905752658844,0.0044920365326106
0.0044156215153634,0.9931057095527648,0.0024787187576293
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.4048286378383636,0.4608839154243469,0.1342875212430954
0.2191468924283981,0.4741544127464294,0.3066986799240112
0.0,0.0,0.0
0.0,0.0,0.0
0.2619451284408569,0.6606717705726624,0.0773830935359001
0.0,0.0,0.0
0.6381486654281616,0.3533941805362701,0.0084571363404393
0.2012451887130737,0.7284681797027588,0.0702867060899734
0.0940190404653549,0.876962423324585,0.0290184542536735
0.280868262052536,0.6571333408355713,0.061998400837183
0.0122433928772807,0.9574688673019408,0.030287742614746
0.1044984608888626,0.8861588835716248,0.009342691861093
0.0456720739603042,0.9399459958076476,0.0143819535151124
0.0124985082074999,0.9656386375427246,0.0218628644943237
0.0049983467906713,0.9903894066810608,0.004612214397639
0.7231293320655823,0.2544862926006317,0.022384425625205
0.0,0.0,0.0
0.1430899053812027,0.8430538177490234,0.0138563141226768
0.2220915853977203,0.7171494364738464,0.0607589818537235
0.1295729577541351,0.835999071598053,0.0344279296696186
0.1846061646938324,0.7494210004806519,0.0659728571772575
0.0230815075337886,0.9490862488746644,0.0278321839869022
0.0,0.0,0.0
0.4878383874893188,0.5068351030349731,0.0053264768794178
0.0,0.0,0.0
0.0,0.0,0.0
0.0603802986443042,0.686712920665741,0.252906858921051
0.0,0.0,0.0
0.0214689522981643,0.9725217819213868,0.00600929511711
0.0100666023790836,0.9132068157196044,0.0767266154289245
0.0409240648150444,0.9470009207725524,0.0120749911293387
0.0,0.0,0.0
0.0,0.0,0.0
0.0282946284860372,0.9606174230575562,0.0110880248248577
0.0011221211170777,0.990097165107727,0.0087807839736342
0.0228143781423568,0.9548386335372924,0.022346943616867
0.0168403629213571,0.9783505797386168,0.0048090768977999
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.1997362822294235,0.7946319580078125,0.0056317299604415
0.0,0.0,0.0
0.1364777684211731,0.8497741222381592,0.0137481242418289
0.0572779029607772,0.7210967540740967,0.2216253578662872
0.0065688295289874,0.9857916831970216,0.0076394723728299
0.1640546321868896,0.8168750405311584,0.0190703663975
0.0,0.0,0.0
0.0150474952533841,0.9702523946762084,0.0147000849246978
0.1366972923278808,0.8574327230453491,0.0058700791560113
0.0276741497218608,0.8556224703788757,0.1167034208774566
0.0430831275880336,0.9271923899650574,0.0297245029360055
0.3347440958023071,0.5849705934524536,0.0802853778004646
0.1783412843942642,0.6545657515525818,0.1670929789543151
0.1090187802910804,0.859099805355072,0.0318813547492027
0.0640106424689292,0.929846465587616,0.0061429091729223
0.0606831759214401,0.9174295663833618,0.0218872241675853
0.3692080378532409,0.6173363327980042,0.0134556163102388
0.0,0.0,0.0
0.0182977337390184,0.8080878257751465,0.173614501953125
0.2270955145359039,0.7388651371002197,0.034039344638586
0.074318341910839,0.8854862451553345,0.0401954390108585
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.140435978770256,0.8131662607192993,0.0463977195322513
0.0,0.0,0.0
0.0357051864266395,0.8777389526367188,0.0865558385848999
0.1085678562521934,0.8592137694358826,0.0322183519601821
0.0,0.0,0.0
0.0148323085159063,0.974584698677063,0.0105830421671271
0.0,0.0,0.0
0.0808859691023826,0.8866013288497925,0.0325127094984054
0.0059646749868988,0.9931256771087646,0.0009096135618165
0.0268044788390398,0.8650112748146057,0.1081842482089996
0.0260383877903223,0.9448300004005432,0.029131619259715
0.0160116013139486,0.980533003807068,0.0034552882425487
0.0,0.0,0.0
0.0271716546267271,0.9594144821166992,0.0134138846769928
0.0052944864146411,0.9174159169197084,0.0772896036505699
0.0120147112756967,0.9825930595397948,0.0053923302330076
0.311159998178482,0.6431334018707275,0.0457065254449844
0.0999612957239151,0.703203022480011,0.1968357414007187
0.0,0.0,0.0
0.8495645523071289,0.1352194398641586,0.0152159696444869
0.1882717609405517,0.6876769661903381,0.1240512877702713
0.0702717900276184,0.8978286385536194,0.031899482011795
0.1807959377765655,0.7097128033638,0.109491229057312
0.0402156263589859,0.8836442232131958,0.0761400982737541
0.0895476415753364,0.7867149710655212,0.1237374097108841
0.0,0.0,0.0
0.0,0.0,0.0
0.1874330341815948,0.7590759992599487,0.0534909926354885
0.0343147777020931,0.4958118498325348,0.4698734283447265
0.2268837839365005,0.7145001888275146,0.0586160719394683
0.4066142439842224,0.5823641419410706,0.011021627113223
0.1401451528072357,0.8200551271438599,0.0397997535765171
0.0107106007635593,0.9834619760513306,0.0058274804614484
0.0154771944507956,0.9622113704681396,0.022311421111226
0.0,0.0,0.0
0.0,0.0,0.0
0.1050914078950882,0.8727743625640869,0.0221342481672763
0.6549884080886841,0.3351844847202301,0.0098270457237958
0.0,0.0,0.0
0.0,0.0,0.0
0.0030430760234594,0.9933481812477112,0.0036087008193135
0.0528933182358741,0.9316882491111756,0.0154184447601437
0.0064750178717076,0.9925090670585632,0.0010160034289583
0.0087730968371033,0.9779040813446044,0.0133228190243244
0.0050180898979306,0.9381009936332704,0.056880947202444
0.3183405101299286,0.6715579628944397,0.0101014450192451
0.0115613648667931,0.9531598091125488,0.035278744995594
0.225576564669609,0.7544118762016296,0.0200116205960512
0.0,0.0,0.0
0.0823643058538436,0.8511850833892822,0.0664505586028099
0.9332090020179749,0.0619600340723991,0.0048310649581253
0.5990158319473267,0.3844625353813171,0.016521668061614
0.0,0.0,0.0
0.0,0.0,0.0
0.2246277928352356,0.757712185382843,0.0176600608974695
0.0131912967190146,0.8750156760215759,0.111793078482151
0.0,0.0,0.0
0.3487437069416046,0.6076781153678894,0.0435781553387641
0.0184467136859893,0.9754924774169922,0.0060607809573411
0.0913212820887565,0.7950940728187561,0.1135845854878425
0.0485129691660404,0.9443446397781372,0.0071423971094191
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0037209757138043,0.8996021151542664,0.0966769158840179
0.0723284482955932,0.8746507167816162,0.0530208349227905
0.011073064059019,0.9870647192001344,0.0018622267525643
0.0419368632137775,0.9174470901489258,0.0406160168349742
0.0,0.0,0.0
0.0902280062437057,0.9013115167617798,0.0084604751318693
0.0,0.0,0.0
0.0070040626451373,0.933565616607666,0.0594303794205188
0.8155234456062317,0.1705502867698669,0.0139262648299336
0.0058671603910624,0.942363739013672,0.0517691150307655
0.0039614401757717,0.9454607367515564,0.0505778305232524
0.6327195167541504,0.2897963523864746,0.077484130859375
0.0187904089689254,0.9647011160850524,0.0165084432810544
0.0,0.0,0.0
0.073275439441204,0.9208674430847168,0.0058571388944983
0.0,0.0,0.0
0.0927612707018852,0.8463548421859741,0.0608838535845279
0.0128488326445221,0.8819663524627686,0.1051847338676452
0.018061202019453,0.9782180190086364,0.0037207193672657
0.0044332304969429,0.987985908985138,0.007580820005387
0.0,0.0,0.0
0.1449124068021774,0.8510932326316833,0.0039943647570908
0.0912033021450042,0.9001696705818176,0.0086270850151777
0.0095001952722668,0.9138153195381165,0.0766844302415847
0.9560099840164183,0.0390932410955429,0.0048967855982482
0.0153641123324632,0.7937098741531372,0.1909259855747223
0.0175706800073385,0.9792757034301758,0.0031535539310425
0.026606235653162,0.9343329071998596,0.039060790091753
0.4889479279518127,0.4770786464214325,0.0339733809232711
0.2181585878133773,0.7751277089118958,0.006713677663356
0.7999900579452515,0.192989781498909,0.0070201279595494
0.1628984361886978,0.7487450242042542,0.0883565843105316
0.049032237380743,0.8942056894302368,0.0567621104419231
0.0090218819677829,0.956718683242798,0.03425944596529
0.0702630504965782,0.9010604619979858,0.028676563873887
0.0648009628057479,0.9075696468353271,0.0276294518262147
0.204306423664093,0.7547760605812073,0.040917545557022
0.1750920563936233,0.8104965090751648,0.0144114913418889
0.0303054507821798,0.9325716495513916,0.0371228493750095
0.0851700976490974,0.8941407799720764,0.0206891074776649
0.1382266730070114,0.7881162166595459,0.073657140135765
0.019886776804924,0.915817379951477,0.0642958059906959
0.8438668847084045,0.143409177660942,0.0127240251749753
0.1587530225515365,0.8281046152114868,0.0131424143910408
0.9688646197319032,0.0273676123470067,0.0037677767686545
0.4188253879547119,0.5341864824295044,0.0469881407916545
0.7569077610969543,0.2386073470115661,0.0044848676770925
0.0,0.0,0.0
0.1019113883376121,0.7706055641174316,0.1274830847978592
0.098459355533123,0.854310929775238,0.0472297444939613
0.0,0.0,0.0
0.0944838002324104,0.8910817503929138,0.014434415847063
0.0520224049687385,0.930984377861023,0.0169931799173355
0.0,0.0,0.0
0.0637774169445037,0.6503174901008606,0.285905122756958
0.0409718081355094,0.9375560283660888,0.0214721653610467
0.0048900577239692,0.8043089509010315,0.1908010244369506
0.0,0.0,0.0
0.018137564882636,0.968336284160614,0.0135261174291372
0.0,0.0,0.0
0.1639153510332107,0.8213739395141602,0.0147107150405645
0.2645464539527893,0.6663668155670166,0.069086767733097
0.0361598022282123,0.9185482859611512,0.0452919118106365
0.014299351722002,0.8634706735610962,0.1222299486398696
0.0140201840549707,0.6685531139373779,0.3174267113208771
0.0050345286726951,0.9214969873428344,0.0734684243798255
0.0017666857456788,0.9917158484458924,0.0065173916518688
0.0018127607181668,0.996468186378479,0.0017191590741276
0.4530583918094635,0.442064881324768,0.1048767119646072
0.0479304157197475,0.9289221167564392,0.0231474656611681
0.0345849394798278,0.9116785526275636,0.0537364296615123
0.024144023656845,0.94378262758255,0.0320733450353145
0.6710447072982788,0.3065552115440368,0.0224000811576843
0.0,0.0,0.0
0.0129553694278001,0.9400380253791808,0.0470065400004386
0.0062135332264006,0.8067178726196289,0.1870686262845993
0.0431772917509079,0.951479434967041,0.0053432816639542
0.6355240345001221,0.3605248928070068,0.0039510438218712
0.019287958741188,0.7275251150131226,0.2531869113445282
0.0,0.0,0.0
0.0,0.0,0.0
0.4109770357608795,0.5863164663314819,0.0027064147870987
0.1365499943494796,0.8602412343025208,0.0032087159343063
0.8510228395462036,0.1424207687377929,0.006556418724358
0.015655294060707,0.9604602456092834,0.0238844826817512
0.0094706891104578,0.9867291450500488,0.0038001909852027
0.0269128177314996,0.9541425108909608,0.0189446825534105
0.7648162841796875,0.2237474471330642,0.0114363264292478
0.0,0.0,0.0
0.0101943956688046,0.8442469239234924,0.1455586850643158
0.1727488189935684,0.8167131543159485,0.0105380127206444
0.1079005077481269,0.8830257654190063,0.0090737352147698
0.0328467823565006,0.9309124946594238,0.0362406633794307
0.0019178608199581,0.9934442043304444,0.0046379705891013
0.0067455964162945,0.8987976908683777,0.0944566801190376
0.0112090893089771,0.9812612533569336,0.0075296596623957
0.0049584973603487,0.9631242752075196,0.0319173298776149
0.0666181147098541,0.919486939907074,0.0138950431719422
0.0,0.0,0.0
0.5161662697792053,0.4607811272144317,0.023052591830492
0.010302435606718,0.9828613996505736,0.0068361815065145
0.244274690747261,0.4449703693389892,0.3107548952102661
0.1540340036153793,0.8419831395149231,0.0039828489534556
0.1280889511108398,0.8318343758583069,0.0400767177343368
0.089243896305561,0.8733653426170349,0.0373906791210174
0.0021451946813613,0.85774827003479,0.1401064991950988
0.1879501193761825,0.7714617848396301,0.0405880957841873
0.0018736355705186,0.9885982275009156,0.0095281917601823
0.9144433736801147,0.08002670109272,0.0055298716761171
0.0095472177490592,0.9862940907478333,0.0041586216539144
0.3397885262966156,0.645927906036377,0.0142835620790719
0.1058792471885681,0.853893518447876,0.0402272269129753
0.2886092066764831,0.7034074664115906,0.0079833306372165
0.0076286839321255,0.9866809844970704,0.0056903162039816
0.0040114074945449,0.9940555095672609,0.0019331572111696
0.0,0.0,0.0
0.0093115484341979,0.9539655447006226,0.0367230139672756
0.0150050353258848,0.9731143712997437,0.0118805421516299
0.0860313177108764,0.9102449417114258,0.0037237680517137
0.0093521187081933,0.9784906506538392,0.0121572688221931
0.942663073539734,0.0539256148040294,0.0034113295841962
0.6572362780570984,0.3193810582160949,0.0233826544135808
0.0084827113896608,0.9672707319259644,0.0242465864866971
0.4891799092292785,0.4597266018390655,0.051093466579914
0.0015186711680144,0.9969192743301392,0.0015621134079992
0.0186403654515743,0.9195942878723145,0.0617652982473373
0.0,0.0,0.0
0.0550682358443737,0.9386726021766664,0.0062591475434601
0.1699493080377578,0.8064109683036804,0.0236397348344326
0.0076901298016309,0.9550941586494446,0.0372156910598278
0.0438456647098064,0.950899600982666,0.0052547371014952
0.0496501363813877,0.8549776673316956,0.09537223726511
0.2367055863142013,0.7406249046325684,0.0226695388555526
0.0,0.0,0.0
0.702723503112793,0.2596725225448608,0.0376039743423461
0.0277995280921459,0.9574495553970336,0.0147509789094328
0.0,0.0,0.0
0.5693928599357605,0.3969564735889435,0.0336507409811019
0.0199533198028802,0.9777243733406068,0.0023223143070936
0.1325984299182891,0.8542336821556091,0.0131678730249404
0.007670204155147,0.9470986127853394,0.0452312380075454
0.050828393548727,0.9103235602378844,0.0388480238616466
0.0052481358870863,0.9936717748641968,0.0010800785385072
0.0486519262194633,0.7459560036659241,0.2053920477628708
0.0257008634507656,0.9643440246582032,0.0099550895392894
0.1374996751546859,0.7695817947387695,0.0929185673594474
0.0027230018749833,0.9551825523376464,0.042094387114048
0.0419940538704395,0.9556056261062622,0.0024003915023058
0.0419582575559616,0.9508146643638612,0.0072270208038389
0.0043344129808247,0.972223162651062,0.0234423112124204
0.0379479564726352,0.9556869268417358,0.0063650570809841
0.0217945389449596,0.9460835456848145,0.0321218594908714
0.0223313141614198,0.9627771377563475,0.0148915192112326
0.0938686430454254,0.8767445087432861,0.0293868575245142
0.0,0.0,0.0
0.055234394967556,0.9268438816070556,0.0179217290133237
0.0517012402415275,0.8992313146591187,0.0490675158798694
0.0785629376769065,0.9003268480300903,0.0211102589964866
0.0752623826265335,0.9196372032165528,0.0051003564149141
0.1886782497167587,0.8022870421409607,0.0090347537770867
0.0,0.0,0.0
0.0053552277386188,0.8699608445167542,0.1246839240193367
0.0447107478976249,0.9080476760864258,0.047241598367691
0.0113736195489764,0.9687377214431764,0.0198886673897504
0.0,0.0,0.0
0.015927193686366,0.9701184034347534,0.0139544839039444
0.0728877782821655,0.8931915760040283,0.0339205972850322
0.0107133984565734,0.9848002195358276,0.0044863689690828
0.001622851123102,0.9973018169403076,0.0010753030655905
0.0083257528021931,0.9706265330314636,0.0210476964712142
0.0,0.0,0.0
0.0,0.0,0.0
0.0138145750388503,0.9803510308265686,0.0058344048447906
0.0072046685963869,0.906496524810791,0.0862988084554672
0.0,0.0,0.0
0.0,0.0,0.0
0.0346685759723186,0.9198001623153688,0.0455312021076679
0.0412263683974742,0.8966950178146362,0.062078583985567
0.0054592103697359,0.9764326214790344,0.0181081853806972
0.0368058010935783,0.7620777487754822,0.2011164277791977
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0134342927485704,0.9665660262107848,0.0199997182935476
0.0,0.0,0.0
0.2255644500255584,0.7203746438026428,0.0540608838200569
0.16787950694561,0.8220524787902832,0.0100680254399776
0.0094035472720861,0.9800874590873718,0.010508969426155
0.4122728109359741,0.5013638138771057,0.0863634124398231
0.0,0.0,0.0
0.0134916370734572,0.9771180152893066,0.0093903699889779
0.0612336844205856,0.9155271053314208,0.0232391916215419
0.0283838249742984,0.9685491323471068,0.0030671055428683
0.0,0.0,0.0
0.0073861964046955,0.7534674406051636,0.2391463667154312
0.1634870767593383,0.7324058413505554,0.1041071042418479
0.0215477310121059,0.9352709650993348,0.0431813411414623
0.0,0.0,0.0
0.5400025248527527,0.4532179832458496,0.0067794560454785
0.0452520512044429,0.9495274424552916,0.0052203945815563
0.0667679682374,0.9259923100471495,0.0072397016920149
0.0,0.0,0.0
0.0023625411558896,0.5367799401283264,0.4608575105667114
0.0255821943283081,0.9633952379226683,0.011022581718862
0.0516622178256511,0.9297940135002136,0.0185437388718128
0.0,0.0,0.0
0.0634585842490196,0.911819577217102,0.0247217677533626
0.0376471392810344,0.9527097940444946,0.0096430135890841
0.065618984401226,0.928656816482544,0.005724242888391
0.0078599648550152,0.9185901880264282,0.0735497549176216
0.2656523883342743,0.6703348755836487,0.0640127658843994
0.0,0.0,0.0
0.8470185399055481,0.1497987955808639,0.003182659856975
0.0292457491159439,0.9558490514755248,0.0149051258340477
0.7422979474067688,0.2518014013767242,0.0059006162919104
0.0847538039088249,0.8979868292808533,0.0172593165189027
0.0068159159272909,0.9389823079109192,0.0542017221450805
0.2033278495073318,0.7417563199996948,0.054915864020586
0.0956357419490814,0.8836694955825806,0.0206947829574346
0.0021081273443996,0.3344357311725616,0.6634561419487
0.0,0.0,0.0
0.0,0.0,0.0
0.6382675766944885,0.3378377556800842,0.0238946545869112
0.1194262579083442,0.8724931478500366,0.0080805467441678
0.0105249341577291,0.961981236934662,0.0274938475340604
0.0,0.0,0.0
0.0193670056760311,0.9533458948135376,0.0272870082408189
0.1703762412071228,0.7994592785835266,0.0301644001156091
0.0061680055223405,0.9503633379936218,0.0434687137603759
0.1178581491112709,0.8571457862854004,0.0249959789216518
0.1297558844089508,0.8421547412872314,0.0280893221497535
0.0,0.0,0.0
0.8385287523269653,0.1509784013032913,0.0104928705841302
0.1071129739284515,0.8590002059936523,0.0338867343962192
0.9660961627960204,0.0316586345434188,0.002245137700811
0.0,0.0,0.0
0.0022613522596657,0.9942665696144104,0.0034721316769719
0.0066037480719387,0.9233474731445312,0.070048801600933
0.0614505782723426,0.9332717657089232,0.0052775926887989
0.0084567200392484,0.9766104221343994,0.0149328503757715
0.0033427968155592,0.9886248111724854,0.0080324504524469
0.0,0.0,0.0
0.0043836291879415,0.985289990901947,0.0103263417258858
0.0179928950965404,0.961770474910736,0.0202365890145301
0.025182943791151,0.9677764773368835,0.0070405551232397
0.0075337765738368,0.6396380066871643,0.3528282046318054
0.5844908356666565,0.4117876589298248,0.0037214993499219
0.0,0.0,0.0
0.0033126333728432,0.9847158193588256,0.0119715547189116
0.0434084124863147,0.9248533844947816,0.0317382179200649
0.0030050685163587,0.9846791625022888,0.0123156635090708
0.0124753890559077,0.9820321798324584,0.005492475349456
0.0416537746787071,0.8906543254852295,0.0676919743418693
0.0887797996401786,0.8223976492881775,0.0888226255774498
0.0077697546221315,0.8851119875907898,0.1071183234453201
0.0942832827568054,0.8343638181686401,0.0713529661297798
0.9224062561988832,0.0727354511618614,0.0048582688905298
0.1621405482292175,0.8138879537582397,0.0239714514464139
